"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"ES",320517,"VILA VALÉRIO",438,3887,2638,0.11,"CITO","2018Q2",3887,32005,"Central Norte","2018","Q2"
"ES",320115,"BREJETUBA",90,1584,2697,0.03,"CITO","2018Q2",2697,32002,"Metropolitana","2018","Q2"
"ES",320210,"ECOPORANGA",308,4493,5684,0.05,"CITO","2018Q2",5684,32005,"Central Norte","2018","Q2"
"ES",320200,"DORES DO RIO PRETO",185,1499,1578,0.12,"CITO","2018Q2",1578,32004,"Sul","2018","Q2"
"ES",320480,"SÃO JOSÉ DO CALÇADO",13,2484,2656,0,"CITO","2018Q2",2656,32004,"Sul","2018","Q2"
"ES",320265,"IRUPI",92,1397,2267,0.04,"CITO","2018Q2",2267,32004,"Sul","2018","Q2"
"ES",320130,"CARIACICA",818,6248,31213,0.03,"CITO","2018Q2",31213,32002,"Metropolitana","2018","Q2"
"ES",320020,"ALEGRE",18,3637,7963,0,"CITO","2018Q2",7963,32004,"Sul","2018","Q2"
"ES",320305,"JAGUARÉ",456,2575,3668,0.12,"CITO","2018Q2",3668,32005,"Central Norte","2018","Q2"
"ES",320170,"CONCEIÇÃO DO CASTELO",88,2417,2575,0.03,"CITO","2018Q2",2575,32002,"Metropolitana","2018","Q2"
"ES",320010,"AFONSO CLÁUDIO",1046,8174,6992,0.13,"CITO","2018Q2",8174,32002,"Metropolitana","2018","Q2"
"ES",320050,"APIACÁ",400,1234,1908,0.21,"CITO","2018Q2",1908,32004,"Sul","2018","Q2"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",8153,43369,48495,0.17,"CITO","2018Q3",48495,32004,"Sul","2018","Q3"
"ES",320450,"SANTA LEOPOLDINA",115,2195,2919,0.04,"CITO","2018Q3",2919,32002,"Metropolitana","2018","Q3"
"ES",320300,"IÚNA",946,7043,5205,0.13,"CITO","2018Q3",7043,32004,"Sul","2018","Q3"
"ES",320280,"ITAPEMIRIM",1081,9608,6162,0.11,"CITO","2018Q3",9608,32004,"Sul","2018","Q3"
"ES",320390,"NOVA VENÉCIA",3975,13742,11666,0.29,"CITO","2018Q3",13742,32005,"Central Norte","2018","Q3"
"ES",320506,"VENDA NOVA DO IMIGRANTE",2125,7154,3535,0.3,"CITO","2018Q3",7154,32002,"Metropolitana","2018","Q3"
"ES",320501,"SOORETAMA",664,4794,2977,0.14,"CITO","2018Q3",4794,32005,"Central Norte","2018","Q3"
"ES",320440,"RIO NOVO DO SUL",899,2824,2048,0.32,"CITO","2018Q3",2824,32004,"Sul","2018","Q3"
"ES",320455,"SANTA MARIA DE JETIBÁ",2047,8564,6889,0.24,"CITO","2018Q3",8564,32002,"Metropolitana","2018","Q3"
"ES",320360,"MUCURICI",548,1472,1394,0.37,"CITO","2018Q3",1472,32005,"Central Norte","2018","Q3"
"ES",320530,"VITÓRIA",121,35019,86969,0,"CITO","2018Q3",86969,32002,"Metropolitana","2018","Q3"
"ES",320410,"PINHEIROS",1335,4760,5351,0.25,"CITO","2018Q3",5351,32005,"Central Norte","2018","Q3"
"ES",320240,"GUARAPARI",2308,15557,17186,0.13,"CITO","2018Q3",17186,32002,"Metropolitana","2018","Q3"
"ES",320332,"MARATAÍZES",77,5710,5677,0.01,"CITO","2018Q3",5710,32004,"Sul","2018","Q3"
"ES",320503,"VARGEM ALTA",336,4164,4583,0.07,"CITO","2018Q3",4583,32004,"Sul","2018","Q3"
"ES",320460,"SANTA TERESA",884,5710,5072,0.15,"CITO","2018Q3",5710,32002,"Metropolitana","2018","Q3"
"ES",320400,"PANCAS",2085,5515,5078,0.38,"CITO","2018Q3",5515,32005,"Central Norte","2018","Q3"
"ES",320230,"GUAÇUÍ",1425,5380,7055,0.2,"CITO","2018Q3",7055,32004,"Sul","2018","Q3"
"ES",320515,"VILA PAVÃO",720,2677,1930,0.27,"CITO","2018Q3",2677,32005,"Central Norte","2018","Q3"
"ES",320080,"BAIXO GUANDU",2285,6733,7390,0.31,"CITO","2018Q3",7390,32005,"Central Norte","2018","Q3"
"ES",320313,"JOÃO NEIVA",780,3854,3549,0.2,"CITO","2018Q3",3854,32002,"Metropolitana","2018","Q3"
"ES",320180,"DIVINO DE SÃO LOURENÇO",8,467,1102,0.01,"CITO","2018Q3",1102,32004,"Sul","2018","Q3"
"ES",320405,"PEDRO CANÁRIO",634,3407,3589,0.18,"CITO","2018Q3",3589,32005,"Central Norte","2018","Q3"
"ES",320225,"GOVERNADOR LINDENBERG",1136,3031,2295,0.37,"CITO","2018Q3",3031,32005,"Central Norte","2018","Q3"
"ES",320435,"RIO BANANAL",1963,5203,4299,0.38,"CITO","2018Q3",5203,32005,"Central Norte","2018","Q3"
"ES",320465,"SÃO DOMINGOS DO NORTE",331,2282,1882,0.15,"CITO","2018Q3",2282,32005,"Central Norte","2018","Q3"
"ES",320310,"JERÔNIMO MONTEIRO",299,2541,2487,0.12,"CITO","2018Q3",2541,32004,"Sul","2018","Q3"
"ES",320016,"ÁGUA DOCE DO NORTE",400,2911,2906,0.14,"CITO","2018Q3",2911,32005,"Central Norte","2018","Q3"
"ES",320425,"PONTO BELO",824,1977,1715,0.42,"CITO","2018Q3",1977,32005,"Central Norte","2018","Q3"
"ES",320070,"ATILIO VIVACQUA",62,2495,2221,0.02,"CITO","2018Q3",2495,32004,"Sul","2018","Q3"
"ES",320110,"BOM JESUS DO NORTE",126,2204,2559,0.05,"CITO","2018Q3",2559,32004,"Sul","2018","Q3"
"ES",320150,"COLATINA",2405,16923,30263,0.08,"CITO","2018Q3",30263,32005,"Central Norte","2018","Q3"
"ES",320510,"VIANA",525,10214,16219,0.03,"CITO","2018Q3",16219,32002,"Metropolitana","2018","Q3"
"ES",320520,"VILA VELHA",874,3182,27019,0.03,"CITO","2018Q3",27019,32002,"Metropolitana","2018","Q3"
"ES",320430,"PRESIDENTE KENNEDY",588,3704,2534,0.16,"CITO","2018Q3",3704,32004,"Sul","2018","Q3"
"ES",320340,"MIMOSO DO SUL",205,6356,6729,0.03,"CITO","2018Q3",6729,32004,"Sul","2018","Q3"
"ES",320290,"ITARANA",63,2957,2849,0.02,"CITO","2018Q3",2957,32002,"Metropolitana","2018","Q3"
"ES",320013,"ÁGUIA BRANCA",401,2697,2368,0.15,"CITO","2018Q3",2697,32005,"Central Norte","2018","Q3"
"ES",320255,"IBITIRAMA",122,1870,2035,0.06,"CITO","2018Q3",2035,32004,"Sul","2018","Q3"
"ES",320500,"SERRA",384,9627,44415,0.01,"CITO","2018Q3",44415,32002,"Metropolitana","2018","Q3"
"ES",320470,"SÃO GABRIEL DA PALHA",809,8493,5989,0.1,"CITO","2018Q3",8493,32005,"Central Norte","2018","Q3"
"ES",320060,"ARACRUZ",4295,18488,20165,0.21,"CITO","2018Q3",20165,32002,"Metropolitana","2018","Q3"
"ES",320490,"SÃO MATEUS",4236,21298,24456,0.17,"CITO","2018Q3",24456,32005,"Central Norte","2018","Q3"
"ES",320330,"MANTENÓPOLIS",210,3831,3021,0.05,"CITO","2018Q3",3831,32005,"Central Norte","2018","Q3"
"ES",320420,"PIÚMA",106,960,3867,0.03,"CITO","2018Q3",3867,32004,"Sul","2018","Q3"
"ES",320380,"MUQUI",219,3148,3270,0.07,"CITO","2018Q3",3270,32004,"Sul","2018","Q3"
"ES",320260,"ICONHA",374,3106,3421,0.11,"CITO","2018Q3",3421,32004,"Sul","2018","Q3"
"ES",320335,"MARILÂNDIA",908,3620,2966,0.25,"CITO","2018Q3",3620,32005,"Central Norte","2018","Q3"
"ES",320040,"ANCHIETA",945,6927,5795,0.14,"CITO","2018Q3",6927,32004,"Sul","2018","Q3"
"ES",320100,"BOA ESPERANÇA",645,3829,3414,0.17,"CITO","2018Q3",3829,32005,"Central Norte","2018","Q3"
"ES",320160,"CONCEIÇÃO DA BARRA",1505,7664,5466,0.2,"CITO","2018Q3",7664,32005,"Central Norte","2018","Q3"
"ES",320316,"LARANJA DA TERRA",255,2453,2913,0.09,"CITO","2018Q3",2913,32002,"Metropolitana","2018","Q3"
"ES",320250,"IBIRAÇU",157,2619,2560,0.06,"CITO","2018Q3",2619,32002,"Metropolitana","2018","Q3"
"ES",320030,"ALFREDO CHAVES",888,3696,3715,0.24,"CITO","2018Q3",3715,32004,"Sul","2018","Q3"
"ES",320220,"FUNDÃO",17,192,4197,0,"CITO","2018Q3",4197,32002,"Metropolitana","2018","Q3"
"ES",320320,"LINHARES",4844,22365,27813,0.17,"CITO","2018Q3",27813,32005,"Central Norte","2018","Q3"
"ES",320140,"CASTELO",1099,8323,6113,0.13,"CITO","2018Q3",8323,32004,"Sul","2018","Q3"
"ES",320350,"MONTANHA",830,3902,3905,0.21,"CITO","2018Q3",3905,32005,"Central Norte","2018","Q3"
"ES",320370,"MUNIZ FREIRE",637,3653,4477,0.14,"CITO","2018Q3",4477,32004,"Sul","2018","Q3"
"ES",320035,"ALTO RIO NOVO",56,465,1868,0.03,"CITO","2018Q3",1868,32005,"Central Norte","2018","Q3"
"ES",320495,"SÃO ROQUE DO CANAÃ",940,2858,2580,0.33,"CITO","2018Q3",2858,32005,"Central Norte","2018","Q3"
"ES",320245,"IBATIBA",460,3443,3493,0.13,"CITO","2018Q3",3493,32002,"Metropolitana","2018","Q3"
"ES",320090,"BARRA DE SÃO FRANCISCO",1398,10360,8253,0.13,"CITO","2018Q3",10360,32005,"Central Norte","2018","Q3"
"ES",320200,"DORES DO RIO PRETO",194,1520,1578,0.12,"CITO","2018Q3",1578,32004,"Sul","2018","Q3"
"ES",320190,"DOMINGOS MARTINS",1905,7121,5925,0.27,"CITO","2018Q3",7121,32002,"Metropolitana","2018","Q3"
"ES",320115,"BREJETUBA",46,1566,2697,0.02,"CITO","2018Q3",2697,32002,"Metropolitana","2018","Q3"
"ES",320265,"IRUPI",114,1503,2267,0.05,"CITO","2018Q3",2267,32004,"Sul","2018","Q3"
"ES",320334,"MARECHAL FLORIANO",1277,4370,3500,0.29,"CITO","2018Q3",4370,32002,"Metropolitana","2018","Q3"
"ES",320270,"ITAGUAÇU",927,2663,3613,0.26,"CITO","2018Q3",3613,32002,"Metropolitana","2018","Q3"
"ES",320517,"VILA VALÉRIO",550,3939,2638,0.14,"CITO","2018Q3",3939,32005,"Central Norte","2018","Q3"
"ES",320480,"SÃO JOSÉ DO CALÇADO",74,2619,2656,0.03,"CITO","2018Q3",2656,32004,"Sul","2018","Q3"
"ES",320210,"ECOPORANGA",327,4741,5684,0.06,"CITO","2018Q3",5684,32005,"Central Norte","2018","Q3"
"ES",320130,"CARIACICA",1072,6859,31213,0.03,"CITO","2018Q3",31213,32002,"Metropolitana","2018","Q3"
"ES",320020,"ALEGRE",27,3645,7963,0,"CITO","2018Q3",7963,32004,"Sul","2018","Q3"
"ES",320010,"AFONSO CLÁUDIO",1075,8307,6992,0.13,"CITO","2018Q3",8307,32002,"Metropolitana","2018","Q3"
"ES",320050,"APIACÁ",410,1241,1908,0.21,"CITO","2018Q3",1908,32004,"Sul","2018","Q3"
"ES",320305,"JAGUARÉ",580,3610,3668,0.16,"CITO","2018Q3",3668,32005,"Central Norte","2018","Q3"
"ES",320170,"CONCEIÇÃO DO CASTELO",284,2644,2575,0.11,"CITO","2018Q3",2644,32002,"Metropolitana","2018","Q3"
"ES",320390,"NOVA VENÉCIA",4114,14002,11742,0.29,"CITO","2019Q1",14002,32005,"Central Norte","2019","Q1"
"ES",320300,"IÚNA",1072,7196,5205,0.15,"CITO","2019Q1",7196,32004,"Sul","2019","Q1"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",8583,44032,48882,0.18,"CITO","2019Q1",48882,32004,"Sul","2019","Q1"
"ES",320280,"ITAPEMIRIM",1327,10036,6162,0.13,"CITO","2019Q1",10036,32004,"Sul","2019","Q1"
"ES",320450,"SANTA LEOPOLDINA",201,2243,2901,0.07,"CITO","2019Q1",2901,32002,"Metropolitana","2019","Q1"
"ES",320501,"SOORETAMA",669,4882,2977,0.14,"CITO","2019Q1",4882,32005,"Central Norte","2019","Q1"
"ES",320455,"SANTA MARIA DE JETIBÁ",2120,8808,6889,0.24,"CITO","2019Q1",8808,32002,"Metropolitana","2019","Q1"
"ES",320440,"RIO NOVO DO SUL",914,2841,2050,0.32,"CITO","2019Q1",2841,32004,"Sul","2019","Q1"
"ES",320506,"VENDA NOVA DO IMIGRANTE",2249,7338,3535,0.31,"CITO","2019Q1",7338,32002,"Metropolitana","2019","Q1"
"ES",320360,"MUCURICI",541,1471,1387,0.37,"CITO","2019Q1",1471,32005,"Central Norte","2019","Q1"
"ES",320410,"PINHEIROS",1440,5043,5351,0.27,"CITO","2019Q1",5351,32005,"Central Norte","2019","Q1"
"ES",320530,"VITÓRIA",155,39025,87895,0,"CITO","2019Q1",87895,32002,"Metropolitana","2019","Q1"
"ES",320240,"GUARAPARI",2335,15453,16282,0.14,"CITO","2019Q1",16282,32002,"Metropolitana","2019","Q1"
"ES",320460,"SANTA TERESA",886,5908,5114,0.15,"CITO","2019Q1",5908,32002,"Metropolitana","2019","Q1"
"ES",320332,"MARATAÍZES",104,5724,5677,0.02,"CITO","2019Q1",5724,32004,"Sul","2019","Q1"
"ES",320503,"VARGEM ALTA",294,3844,4162,0.07,"CITO","2019Q1",4162,32004,"Sul","2019","Q1"
"ES",320400,"PANCAS",2200,5596,5350,0.39,"CITO","2019Q1",5596,32005,"Central Norte","2019","Q1"
"ES",320515,"VILA PAVÃO",916,2696,1930,0.34,"CITO","2019Q1",2696,32005,"Central Norte","2019","Q1"
"ES",320230,"GUAÇUÍ",1380,5665,6414,0.22,"CITO","2019Q1",6414,32004,"Sul","2019","Q1"
"ES",320225,"GOVERNADOR LINDENBERG",1293,3111,2295,0.42,"CITO","2019Q1",3111,32005,"Central Norte","2019","Q1"
"ES",320310,"JERÔNIMO MONTEIRO",280,2590,2487,0.11,"CITO","2019Q1",2590,32004,"Sul","2019","Q1"
"ES",320016,"ÁGUA DOCE DO NORTE",393,2938,2876,0.13,"CITO","2019Q1",2938,32005,"Central Norte","2019","Q1"
"ES",320080,"BAIXO GUANDU",2362,7369,7390,0.32,"CITO","2019Q1",7390,32005,"Central Norte","2019","Q1"
"ES",320110,"BOM JESUS DO NORTE",135,2205,2566,0.05,"CITO","2019Q1",2566,32004,"Sul","2019","Q1"
"ES",320070,"ATILIO VIVACQUA",67,2390,2221,0.03,"CITO","2019Q1",2390,32004,"Sul","2019","Q1"
"ES",320425,"PONTO BELO",825,1982,1733,0.42,"CITO","2019Q1",1982,32005,"Central Norte","2019","Q1"
"ES",320465,"SÃO DOMINGOS DO NORTE",413,2397,1882,0.17,"CITO","2019Q1",2397,32005,"Central Norte","2019","Q1"
"ES",320405,"PEDRO CANÁRIO",907,3808,3589,0.24,"CITO","2019Q1",3808,32005,"Central Norte","2019","Q1"
"ES",320435,"RIO BANANAL",2059,5167,4329,0.4,"CITO","2019Q1",5167,32005,"Central Norte","2019","Q1"
"ES",320313,"JOÃO NEIVA",780,3946,3549,0.2,"CITO","2019Q1",3946,32002,"Metropolitana","2019","Q1"
"ES",320180,"DIVINO DE SÃO LOURENÇO",10,949,1093,0.01,"CITO","2019Q1",1093,32004,"Sul","2019","Q1"
"ES",320510,"VIANA",777,11979,16489,0.05,"CITO","2019Q1",16489,32002,"Metropolitana","2019","Q1"
"ES",320150,"COLATINA",2727,18178,30493,0.09,"CITO","2019Q1",30493,32005,"Central Norte","2019","Q1"
"ES",320340,"MIMOSO DO SUL",217,6398,6717,0.03,"CITO","2019Q1",6717,32004,"Sul","2019","Q1"
"ES",320520,"VILA VELHA",1073,3961,30879,0.03,"CITO","2019Q1",30879,32002,"Metropolitana","2019","Q1"
"ES",320255,"IBITIRAMA",96,1933,2029,0.05,"CITO","2019Q1",2029,32004,"Sul","2019","Q1"
"ES",320290,"ITARANA",126,3061,2832,0.04,"CITO","2019Q1",3061,32002,"Metropolitana","2019","Q1"
"ES",320430,"PRESIDENTE KENNEDY",753,3885,2553,0.19,"CITO","2019Q1",3885,32004,"Sul","2019","Q1"
"ES",320013,"ÁGUIA BRANCA",465,2772,2366,0.17,"CITO","2019Q1",2772,32005,"Central Norte","2019","Q1"
"ES",320060,"ARACRUZ",4578,19438,20556,0.22,"CITO","2019Q1",20556,32002,"Metropolitana","2019","Q1"
"ES",320500,"SERRA",404,12280,44415,0.01,"CITO","2019Q1",44415,32002,"Metropolitana","2019","Q1"
"ES",320470,"SÃO GABRIEL DA PALHA",912,8592,5989,0.11,"CITO","2019Q1",8592,32005,"Central Norte","2019","Q1"
"ES",320260,"ICONHA",419,3197,3423,0.12,"CITO","2019Q1",3423,32004,"Sul","2019","Q1"
"ES",320490,"SÃO MATEUS",4781,22571,24456,0.2,"CITO","2019Q1",24456,32005,"Central Norte","2019","Q1"
"ES",320100,"BOA ESPERANÇA",612,3229,3134,0.19,"CITO","2019Q1",3229,32005,"Central Norte","2019","Q1"
"ES",320335,"MARILÂNDIA",949,3801,2996,0.25,"CITO","2019Q1",3801,32005,"Central Norte","2019","Q1"
"ES",320420,"PIÚMA",87,939,3930,0.02,"CITO","2019Q1",3930,32004,"Sul","2019","Q1"
"ES",320040,"ANCHIETA",1192,7757,5795,0.15,"CITO","2019Q1",7757,32004,"Sul","2019","Q1"
"ES",320316,"LARANJA DA TERRA",391,2593,2909,0.13,"CITO","2019Q1",2909,32002,"Metropolitana","2019","Q1"
"ES",320160,"CONCEIÇÃO DA BARRA",1759,7795,5466,0.23,"CITO","2019Q1",7795,32005,"Central Norte","2019","Q1"
"ES",320330,"MANTENÓPOLIS",258,3896,3021,0.07,"CITO","2019Q1",3896,32005,"Central Norte","2019","Q1"
"ES",320380,"MUQUI",252,3465,3270,0.07,"CITO","2019Q1",3465,32004,"Sul","2019","Q1"
"ES",320250,"IBIRAÇU",145,2642,2560,0.05,"CITO","2019Q1",2642,32002,"Metropolitana","2019","Q1"
"ES",320220,"FUNDÃO",14,188,4285,0,"CITO","2019Q1",4285,32002,"Metropolitana","2019","Q1"
"ES",320030,"ALFREDO CHAVES",992,3772,3724,0.26,"CITO","2019Q1",3772,32004,"Sul","2019","Q1"
"ES",320320,"LINHARES",5765,24390,27813,0.21,"CITO","2019Q1",27813,32005,"Central Norte","2019","Q1"
"ES",320140,"CASTELO",1257,8641,6113,0.15,"CITO","2019Q1",8641,32004,"Sul","2019","Q1"
"ES",320350,"MONTANHA",924,4022,3905,0.23,"CITO","2019Q1",4022,32005,"Central Norte","2019","Q1"
"ES",320245,"IBATIBA",454,3759,3493,0.12,"CITO","2019Q1",3759,32002,"Metropolitana","2019","Q1"
"ES",320495,"SÃO ROQUE DO CANAÃ",1005,2910,2580,0.35,"CITO","2019Q1",2910,32005,"Central Norte","2019","Q1"
"ES",320370,"MUNIZ FREIRE",487,3638,4441,0.11,"CITO","2019Q1",4441,32004,"Sul","2019","Q1"
"ES",320035,"ALTO RIO NOVO",51,457,1877,0.03,"CITO","2019Q1",1877,32005,"Central Norte","2019","Q1"
"ES",320090,"BARRA DE SÃO FRANCISCO",1440,10666,8253,0.14,"CITO","2019Q1",10666,32005,"Central Norte","2019","Q1"
"ES",320190,"DOMINGOS MARTINS",1951,7197,5925,0.27,"CITO","2019Q1",7197,32002,"Metropolitana","2019","Q1"
"ES",320334,"MARECHAL FLORIANO",1357,4447,3548,0.31,"CITO","2019Q1",4447,32002,"Metropolitana","2019","Q1"
"ES",320270,"ITAGUAÇU",1085,2874,3613,0.3,"CITO","2019Q1",3613,32002,"Metropolitana","2019","Q1"
"ES",320200,"DORES DO RIO PRETO",193,1502,1583,0.12,"CITO","2019Q1",1583,32004,"Sul","2019","Q1"
"ES",320480,"SÃO JOSÉ DO CALÇADO",95,2673,2654,0.04,"CITO","2019Q1",2673,32004,"Sul","2019","Q1"
"ES",320265,"IRUPI",95,1559,2267,0.04,"CITO","2019Q1",2267,32004,"Sul","2019","Q1"
"ES",320115,"BREJETUBA",36,1566,2701,0.01,"CITO","2019Q1",2701,32002,"Metropolitana","2019","Q1"
"ES",320210,"ECOPORANGA",331,4927,5684,0.06,"CITO","2019Q1",5684,32005,"Central Norte","2019","Q1"
"ES",320517,"VILA VALÉRIO",596,3988,2638,0.15,"CITO","2019Q1",3988,32005,"Central Norte","2019","Q1"
"ES",320130,"CARIACICA",1273,7311,31213,0.04,"CITO","2019Q1",31213,32002,"Metropolitana","2019","Q1"
"ES",320020,"ALEGRE",23,3638,7916,0,"CITO","2019Q1",7916,32004,"Sul","2019","Q1"
"ES",320050,"APIACÁ",380,1342,1905,0.2,"CITO","2019Q1",1905,32004,"Sul","2019","Q1"
"ES",320170,"CONCEIÇÃO DO CASTELO",367,2808,2575,0.13,"CITO","2019Q1",2808,32002,"Metropolitana","2019","Q1"
"ES",320010,"AFONSO CLÁUDIO",1187,8465,6992,0.14,"CITO","2019Q1",8465,32002,"Metropolitana","2019","Q1"
"ES",320305,"JAGUARÉ",722,4448,3668,0.16,"CITO","2019Q1",4448,32005,"Central Norte","2019","Q1"
"ES",320501,"SOORETAMA",684,4966,2977,0.14,"CITO","2019Q2",4966,32005,"Central Norte","2019","Q2"
"ES",320280,"ITAPEMIRIM",1530,10346,6162,0.15,"CITO","2019Q2",10346,32004,"Sul","2019","Q2"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",8984,44967,48882,0.18,"CITO","2019Q2",48882,32004,"Sul","2019","Q2"
"ES",320360,"MUCURICI",533,1488,1387,0.36,"CITO","2019Q2",1488,32005,"Central Norte","2019","Q2"
"ES",320390,"NOVA VENÉCIA",4257,14233,10904,0.3,"CITO","2019Q2",14233,32005,"Central Norte","2019","Q2"
"ES",320300,"IÚNA",1345,7350,5205,0.18,"CITO","2019Q2",7350,32004,"Sul","2019","Q2"
"ES",320506,"VENDA NOVA DO IMIGRANTE",2404,7480,4714,0.32,"CITO","2019Q2",7480,32002,"Metropolitana","2019","Q2"
"ES",320440,"RIO NOVO DO SUL",948,2923,2050,0.32,"CITO","2019Q2",2923,32004,"Sul","2019","Q2"
"ES",320450,"SANTA LEOPOLDINA",240,2097,2900,0.08,"CITO","2019Q2",2900,32002,"Metropolitana","2019","Q2"
"ES",320455,"SANTA MARIA DE JETIBÁ",2479,9350,6889,0.27,"CITO","2019Q2",9350,32002,"Metropolitana","2019","Q2"
"ES",320400,"PANCAS",2255,5506,5078,0.41,"CITO","2019Q2",5506,32005,"Central Norte","2019","Q2"
"ES",320460,"SANTA TERESA",919,6161,5179,0.15,"CITO","2019Q2",6161,32002,"Metropolitana","2019","Q2"
"ES",320240,"GUARAPARI",2410,16137,16282,0.15,"CITO","2019Q2",16282,32002,"Metropolitana","2019","Q2"
"ES",320503,"VARGEM ALTA",278,4730,4627,0.06,"CITO","2019Q2",4730,32004,"Sul","2019","Q2"
"ES",320410,"PINHEIROS",1493,5302,5351,0.28,"CITO","2019Q2",5351,32005,"Central Norte","2019","Q2"
"ES",320530,"VITÓRIA",170,41374,87895,0,"CITO","2019Q2",87895,32002,"Metropolitana","2019","Q2"
"ES",320332,"MARATAÍZES",112,5895,5677,0.02,"CITO","2019Q2",5895,32004,"Sul","2019","Q2"
"ES",320405,"PEDRO CANÁRIO",1171,4112,3589,0.28,"CITO","2019Q2",4112,32005,"Central Norte","2019","Q2"
"ES",320110,"BOM JESUS DO NORTE",155,2310,2566,0.06,"CITO","2019Q2",2566,32004,"Sul","2019","Q2"
"ES",320070,"ATILIO VIVACQUA",117,2389,1606,0.05,"CITO","2019Q2",2389,32004,"Sul","2019","Q2"
"ES",320310,"JERÔNIMO MONTEIRO",247,2591,2487,0.1,"CITO","2019Q2",2591,32004,"Sul","2019","Q2"
"ES",320080,"BAIXO GUANDU",2353,7642,7390,0.31,"CITO","2019Q2",7642,32005,"Central Norte","2019","Q2"
"ES",320425,"PONTO BELO",816,2009,1733,0.41,"CITO","2019Q2",2009,32005,"Central Norte","2019","Q2"
"ES",320465,"SÃO DOMINGOS DO NORTE",487,2473,1882,0.2,"CITO","2019Q2",2473,32005,"Central Norte","2019","Q2"
"ES",320435,"RIO BANANAL",2275,5265,4329,0.43,"CITO","2019Q2",5265,32005,"Central Norte","2019","Q2"
"ES",320016,"ÁGUA DOCE DO NORTE",394,3002,2876,0.13,"CITO","2019Q2",3002,32005,"Central Norte","2019","Q2"
"ES",320230,"GUAÇUÍ",1317,6067,7055,0.19,"CITO","2019Q2",7055,32004,"Sul","2019","Q2"
"ES",320225,"GOVERNADOR LINDENBERG",1467,3158,2295,0.46,"CITO","2019Q2",3158,32005,"Central Norte","2019","Q2"
"ES",320313,"JOÃO NEIVA",780,4024,3549,0.19,"CITO","2019Q2",4024,32002,"Metropolitana","2019","Q2"
"ES",320515,"VILA PAVÃO",983,2724,1930,0.36,"CITO","2019Q2",2724,32005,"Central Norte","2019","Q2"
"ES",320180,"DIVINO DE SÃO LOURENÇO",12,1146,1093,0.01,"CITO","2019Q2",1146,32004,"Sul","2019","Q2"
"ES",320520,"VILA VELHA",1207,5097,31844,0.04,"CITO","2019Q2",31844,32002,"Metropolitana","2019","Q2"
"ES",320340,"MIMOSO DO SUL",227,6508,6717,0.03,"CITO","2019Q2",6717,32004,"Sul","2019","Q2"
"ES",320510,"VIANA",946,12761,15800,0.06,"CITO","2019Q2",15800,32002,"Metropolitana","2019","Q2"
"ES",320150,"COLATINA",2919,19219,30493,0.1,"CITO","2019Q2",30493,32005,"Central Norte","2019","Q2"
"ES",320430,"PRESIDENTE KENNEDY",877,4017,2553,0.22,"CITO","2019Q2",4017,32004,"Sul","2019","Q2"
"ES",320255,"IBITIRAMA",120,2018,2029,0.06,"CITO","2019Q2",2029,32004,"Sul","2019","Q2"
"ES",320290,"ITARANA",288,3167,2832,0.09,"CITO","2019Q2",3167,32002,"Metropolitana","2019","Q2"
"ES",320013,"ÁGUIA BRANCA",655,2768,2366,0.24,"CITO","2019Q2",2768,32005,"Central Norte","2019","Q2"
"ES",320420,"PIÚMA",34,927,3930,0.01,"CITO","2019Q2",3930,32004,"Sul","2019","Q2"
"ES",320490,"SÃO MATEUS",5107,23643,24456,0.21,"CITO","2019Q2",24456,32005,"Central Norte","2019","Q2"
"ES",320500,"SERRA",366,14059,44415,0.01,"CITO","2019Q2",44415,32002,"Metropolitana","2019","Q2"
"ES",320330,"MANTENÓPOLIS",327,3986,3021,0.08,"CITO","2019Q2",3986,32005,"Central Norte","2019","Q2"
"ES",320470,"SÃO GABRIEL DA PALHA",983,8818,5989,0.11,"CITO","2019Q2",8818,32005,"Central Norte","2019","Q2"
"ES",320060,"ARACRUZ",4379,20250,20556,0.21,"CITO","2019Q2",20556,32002,"Metropolitana","2019","Q2"
"ES",320040,"ANCHIETA",1607,8241,5795,0.2,"CITO","2019Q2",8241,32004,"Sul","2019","Q2"
"ES",320316,"LARANJA DA TERRA",530,2729,2909,0.18,"CITO","2019Q2",2909,32002,"Metropolitana","2019","Q2"
"ES",320100,"BOA ESPERANÇA",961,3907,3427,0.25,"CITO","2019Q2",3907,32005,"Central Norte","2019","Q2"
"ES",320250,"IBIRAÇU",119,2675,2560,0.04,"CITO","2019Q2",2675,32002,"Metropolitana","2019","Q2"
"ES",320260,"ICONHA",498,3346,3423,0.15,"CITO","2019Q2",3423,32004,"Sul","2019","Q2"
"ES",320160,"CONCEIÇÃO DA BARRA",1990,8011,5466,0.25,"CITO","2019Q2",8011,32005,"Central Norte","2019","Q2"
"ES",320380,"MUQUI",298,3497,3270,0.09,"CITO","2019Q2",3497,32004,"Sul","2019","Q2"
"ES",320335,"MARILÂNDIA",975,3829,2497,0.25,"CITO","2019Q2",3829,32005,"Central Norte","2019","Q2"
